,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
875,2024-01-18,17.8,18.11,17.26,17.55,2393331.0,42179113.0,164000356.0,0.014593450028852376,bj430047,诺思兰德
876,2024-01-19,17.57,17.82,17.0,17.35,1898485.0,33045051.0,164000356.0,0.011576102920166831,bj430047,诺思兰德
877,2024-01-22,17.1,17.39,15.7,16.18,2171954.0,35852914.0,164000356.0,0.013243593202931827,bj430047,诺思兰德
878,2024-01-23,16.18,16.41,16.0,16.28,1402108.0,22695098.0,164000356.0,0.00854942046589216,bj430047,诺思兰德
879,2024-01-24,16.5,17.2,16.14,16.7,1275298.0,21277608.0,164000356.0,0.007776190437050027,bj430047,诺思兰德
880,2024-01-25,16.7,16.7,16.16,16.36,1225285.0,20146935.0,165396029.00000003,0.007408188741943737,bj430047,诺思兰德
881,2024-01-26,16.36,16.36,15.73,15.78,1371443.0,21983615.0,165396029.00000003,0.008291873803088705,bj430047,诺思兰德
882,2024-01-29,15.78,15.8,15.26,15.45,1349317.0,20846712.0,165396029.00000003,0.008158097919025612,bj430047,诺思兰德
883,2024-01-30,15.36,15.48,15.0,15.0,1118675.0,16970848.0,165396029.00000003,0.006763614621001571,bj430047,诺思兰德
884,2024-01-31,15.05,15.4,14.48,14.48,1374413.0,20322270.0,165396029.00000003,0.008309830703371964,bj430047,诺思兰德
885,2024-02-01,14.55,15.24,14.48,14.53,2255870.0,33387742.0,165396029.00000003,0.013639202909762723,bj430047,诺思兰德
886,2024-02-02,17.22,17.41,15.25,15.67,6803465.0,111149559.0,165396029.00000003,0.04113439144297714,bj430047,诺思兰德
887,2024-02-05,15.35,15.72,14.62,14.62,4163963.0,63842659.0,165396029.00000003,0.02517571325729954,bj430047,诺思兰德
888,2024-02-06,14.37,16.0,14.0,15.8,2998706.0,45145396.0,165396029.00000003,0.018130459468286265,bj430047,诺思兰德
889,2024-02-07,16.0,16.83,15.05,15.05,3018395.0,48516515.0,165396029.00000003,0.01824950102036609,bj430047,诺思兰德
890,2024-02-08,14.89,15.56,14.88,15.24,2336308.0,35547400.0,165396029.00000003,0.014125538648814837,bj430047,诺思兰德
891,2024-02-19,15.39,15.54,14.88,15.09,1838430.0,27920754.0,165396029.00000003,0.011115321275337268,bj430047,诺思兰德
892,2024-02-20,15.22,15.23,14.82,15.12,1939722.0,29165998.0,165396029.00000003,0.011727742266411968,bj430047,诺思兰德
893,2024-02-21,15.0,15.75,14.92,15.44,1501788.0,23096221.0,165396029.00000003,0.009079951973937656,bj430047,诺思兰德
894,2024-02-22,15.29,16.2,15.29,15.96,1605397.0,25394572.0,165396029.00000003,0.009706381765671047,bj430047,诺思兰德
895,2024-02-23,16.09,16.1,15.45,15.67,1224357.0,19201410.0,165396029.00000003,0.007402577966367015,bj430047,诺思兰德
896,2024-02-26,15.74,15.89,15.4,15.66,1308301.0,20434788.0,165396029.00000003,0.007910111312285495,bj430047,诺思兰德
897,2024-02-27,15.53,16.0,15.45,15.9,1492037.0,23561708.0,165396029.00000003,0.009020996507721474,bj430047,诺思兰德
898,2024-02-28,15.91,16.61,15.7,15.79,1896898.0,30625278.0,165396029.00000003,0.011468824321048237,bj430047,诺思兰德
899,2024-02-29,15.64,15.93,15.37,15.92,1331587.0,20908737.0,165396029.00000003,0.008050900665819491,bj430047,诺思兰德
900,2024-03-01,15.87,15.94,15.7,15.85,919550.0,14550575.0,165396029.00000003,0.005559686079283075,bj430047,诺思兰德
901,2024-03-04,15.75,15.9,15.3,15.44,1809400.0,28118457.0,165396029.00000003,0.010939803155733561,bj430047,诺思兰德
902,2024-03-05,15.56,15.57,14.95,14.97,1332822.0,20138967.0,165396029.00000003,0.008058367592368254,bj430047,诺思兰德
903,2024-03-06,14.88,15.02,14.53,14.96,2309980.0,34129902.0,165396029.00000003,0.013966357076202836,bj430047,诺思兰德
904,2024-03-07,15.04,15.04,14.47,14.51,1316715.0,19258301.0,165396029.00000003,0.007960983150327023,bj430047,诺思兰德
905,2024-03-08,14.48,14.52,14.25,14.34,866499.0,12454767.0,165396029.00000003,0.005238934726782345,bj430047,诺思兰德
906,2024-03-11,14.52,14.53,14.09,14.45,1046901.0,15006337.0,165396029.00000003,0.006329662243583852,bj430047,诺思兰德
907,2024-03-12,14.5,15.09,14.4,15.07,1558553.0,23125219.0,165396029.00000003,0.009423158520934017,bj430047,诺思兰德
908,2024-03-13,15.15,16.09,15.15,15.76,2355971.0,37144743.0,165396029.00000003,0.014244423002441005,bj430047,诺思兰德
909,2024-03-14,18.08,18.49,16.26,16.26,7206060.0,122594969.0,165396029.00000003,0.04356851880645816,bj430047,诺思兰德
910,2024-03-15,16.0,16.83,16.0,16.46,3114898.0,51343390.0,165396029.00000003,0.018832967265495833,bj430047,诺思兰德
911,2024-03-18,16.42,17.94,16.42,17.63,4032267.0,69644037.0,165396029.00000003,0.024379466812954737,bj430047,诺思兰德
912,2024-03-19,17.8,17.9,16.98,17.35,2249853.0,39317955.0,165396029.00000003,0.013602823559929601,bj430047,诺思兰德
913,2024-03-20,17.19,17.35,16.98,17.18,1208715.0,20703773.0,165396029.00000003,0.007308004958208518,bj430047,诺思兰德
914,2024-03-21,17.04,17.8,17.04,17.74,2999350.0,52595454.0,165396029.00000003,0.01813435315306149,bj430047,诺思兰德
915,2024-03-22,17.63,17.85,16.7,16.81,4372172.0,75107568.0,165396029.00000003,0.02643456452028845,bj430047,诺思兰德
916,2024-03-25,16.7,17.33,16.66,16.82,2079776.0,35491830.0,165396029.00000003,0.012574521967513498,bj430047,诺思兰德
917,2024-03-26,16.8,16.86,16.3,16.53,1195358.0,19696209.0,165396029.00000003,0.007227247275688824,bj430047,诺思兰德
918,2024-03-27,16.45,16.68,16.41,16.5,779994.0,12916938.0,165396029.00000003,0.004715917333178536,bj430047,诺思兰德
919,2024-03-28,16.5,16.65,16.4,16.63,602073.0,9959743.0,165396029.00000003,0.003640190176512641,bj430047,诺思兰德
920,2024-03-29,16.5,17.13,16.5,16.77,541778.0,9108265.0,165396029.00000003,0.0032756409163849994,bj430047,诺思兰德
921,2024-04-01,16.9,16.91,16.69,16.77,348321.0,5845725.0,165396029.00000003,0.0021059816375639823,bj430047,诺思兰德
922,2024-04-02,16.7,16.82,16.0,16.2,888107.0,14466015.0,165396029.00000003,0.0053695787339610185,bj430047,诺思兰德
923,2024-04-03,16.09,16.3,15.7,15.73,1141457.0,18261090.0,165396029.00000003,0.006901356742972347,bj430047,诺思兰德
924,2024-04-08,15.78,15.83,15.15,15.26,897513.0,13826548.0,165396029.00000003,0.005426448297619043,bj430047,诺思兰德
925,2024-04-09,15.2,15.9,15.18,15.69,550303.0,8533557.0,165396029.00000003,0.003327183870901761,bj430047,诺思兰德
926,2024-04-10,15.69,16.01,15.4,15.63,1017364.0,15980557.0,165396029.00000003,0.006151078754133812,bj430047,诺思兰德
927,2024-04-11,15.51,15.98,15.4,15.72,624974.0,9838140.0,165396029.00000003,0.0037786517837136214,bj430047,诺思兰德
928,2024-04-12,15.85,16.2,15.57,15.82,629055.0,9993530.0,165396029.00000003,0.003803325894843581,bj430047,诺思兰德
929,2024-04-15,15.67,15.95,15.08,15.23,1439051.0,22026369.0,165396029.00000003,0.00870063815135489,bj430047,诺思兰德
930,2024-04-16,15.3,15.3,14.52,14.69,1549587.0,22945096.0,165396029.00000003,0.009368949238799438,bj430047,诺思兰德
931,2024-04-17,14.66,15.36,14.66,15.3,1109495.0,16767541.0,165396029.00000003,0.0067081114746714975,bj430047,诺思兰德
932,2024-04-18,15.34,15.53,15.18,15.36,491365.0,7572838.0,165396029.00000003,0.0029708391608362006,bj430047,诺思兰德
933,2024-04-19,15.49,15.49,15.06,15.08,327582.0,4968620.0,165396029.00000003,0.001980591686394115,bj430047,诺思兰德
934,2024-04-22,15.11,15.31,15.06,15.1,266666.0,4039072.0,165396029.00000003,0.0016122878016617916,bj430047,诺思兰德
935,2024-04-23,15.19,15.45,15.1,15.33,578973.0,8852469.0,165396029.00000003,0.0035005253965317384,bj430047,诺思兰德
936,2024-04-24,15.21,15.81,15.19,15.76,559288.0,8742058.0,165396029.00000003,0.0033815080288293977,bj430047,诺思兰德
937,2024-04-25,15.78,15.79,15.53,15.65,274634.0,4311264.0,165396029.00000003,0.001660463081613646,bj430047,诺思兰德
938,2024-04-26,15.6,15.92,15.41,15.83,527814.0,8269514.0,165396029.00000003,0.003191213254581825,bj430047,诺思兰德
939,2024-04-29,15.97,16.73,15.85,16.55,983686.0,15997026.0,165396029.00000003,0.0059474583878915245,bj430047,诺思兰德
940,2024-04-30,16.42,16.63,16.17,16.36,444013.0,7287060.0,165396029.00000003,0.0026845445001584646,bj430047,诺思兰德
941,2024-05-06,16.37,16.69,16.37,16.55,644922.0,10639367.0,165396029.00000003,0.0038992592742356585,bj430047,诺思兰德
942,2024-05-07,16.46,16.65,16.35,16.6,864951.0,14293210.0,165396029.00000003,0.005229575372695313,bj430047,诺思兰德
943,2024-05-08,16.66,17.11,16.62,16.9,777590.0,13154574.0,165396029.00000003,0.004701382522309528,bj430047,诺思兰德
944,2024-05-09,16.84,17.02,16.5,16.8,668268.0,11196861.0,165396029.00000003,0.004040411393431942,bj430047,诺思兰德
945,2024-05-10,16.66,16.91,15.8,16.04,1832767.0,29664964.0,165396029.00000003,0.011081082242911646,bj430047,诺思兰德
946,2024-05-13,16.15,16.4,15.93,16.29,1030758.0,16673900.0,165396029.00000003,0.00623206014214525,bj430047,诺思兰德
947,2024-05-14,16.35,16.39,16.2,16.37,262305.0,4280235.0,165396029.00000003,0.0015859207841078214,bj430047,诺思兰德
948,2024-05-15,16.39,16.39,16.12,16.13,209022.0,3387171.0,165396029.00000003,0.0012637667377129107,bj430047,诺思兰德
949,2024-05-16,16.08,16.2,15.93,15.93,359873.0,5773806.0,165396029.00000003,0.002175826119743177,bj430047,诺思兰德
950,2024-05-17,16.03,16.03,15.86,16.0,247221.0,3944504.0,165396029.00000003,0.0014947214966086033,bj430047,诺思兰德
951,2024-05-20,15.99,16.1,15.73,15.73,466185.0,7417600.0,165396029.00000003,0.0028185985045626454,bj430047,诺思兰德
952,2024-05-21,15.85,15.85,15.05,15.25,1091584.0,16677700.0,165396029.00000003,0.00659981987838414,bj430047,诺思兰德
953,2024-05-22,15.32,15.55,15.01,15.41,637220.0,9704589.0,165396029.00000003,0.003852692255386614,bj430047,诺思兰德
954,2024-05-23,15.48,15.89,15.11,15.57,644925.0,10038099.0,165396029.00000003,0.0038992774125187727,bj430047,诺思兰德
955,2024-05-24,15.59,15.79,15.46,15.6,318812.0,4972180.0,165396029.00000003,0.0019275674387563436,bj430047,诺思兰德
956,2024-05-27,15.69,15.85,15.62,15.7,408120.0,6430426.0,165396029.00000003,0.0024675320348833763,bj430047,诺思兰德
957,2024-05-28,15.6,15.72,15.36,15.39,446420.0,6929626.0,165396029.00000003,0.002699097449310587,bj430047,诺思兰德
958,2024-05-29,15.49,15.54,15.3,15.4,432200.0,6646830.0,165396029.00000003,0.002613121987348317,bj430047,诺思兰德
959,2024-05-30,15.46,15.46,15.19,15.27,597742.0,9142455.0,165396029.00000003,0.0036140045417898145,bj430047,诺思兰德
960,2024-05-31,15.37,15.38,15.25,15.36,231242.0,3540006.0,165396029.00000003,0.0013981109546469218,bj430047,诺思兰德
961,2024-06-03,15.31,15.38,15.15,15.2,273392.0,4174167.0,165396029.00000003,0.001652953832404283,bj430047,诺思兰德
962,2024-06-04,15.15,15.65,15.15,15.29,387885.0,5950760.0,165396029.00000003,0.0023451893152767285,bj430047,诺思兰德
963,2024-06-05,15.37,15.59,15.28,15.55,390316.0,6040601.0,165396029.00000003,0.0023598873706937662,bj430047,诺思兰德
964,2024-06-06,15.53,15.97,15.41,15.47,748406.0,11758827.0,165396029.00000003,0.004524933304172616,bj430047,诺思兰德
965,2024-06-07,15.39,15.62,15.29,15.43,388965.0,6018162.0,165396029.00000003,0.0023517190971979137,bj430047,诺思兰德
966,2024-06-11,15.49,15.62,15.2,15.49,508047.0,7836533.0,165396029.00000003,0.003071700107141024,bj430047,诺思兰德
967,2024-06-12,15.53,15.67,15.44,15.5,462795.0,7186419.0,165396029.00000003,0.00279810224464337,bj430047,诺思兰德
968,2024-06-13,15.58,15.58,15.26,15.33,641719.0,9856990.0,165396029.00000003,0.0038798936339638473,bj430047,诺思兰德
969,2024-06-14,15.45,15.9,15.25,15.81,758337.0,11822927.0,165396029.00000003,0.004584977067375661,bj430047,诺思兰德
970,2024-06-17,15.82,16.15,15.5,15.85,979579.0,15468587.0,165396029.00000003,0.005922627078307907,bj430047,诺思兰德
971,2024-06-18,15.85,15.89,15.5,15.58,388396.0,6082394.0,165396029.00000003,0.0023482788695005485,bj430047,诺思兰德
972,2024-06-19,15.7,15.7,15.4,15.45,518029.0,8040943.0,165396029.00000003,0.003132052221157014,bj430047,诺思兰德
973,2024-06-20,15.4,15.49,14.85,14.85,1083698.0,16294485.0,165396029.00000003,0.006552140378170747,bj430047,诺思兰德
974,2024-06-21,14.98,15.15,14.87,15.05,486554.0,7321227.0,165396029.00000003,0.0029417514008150698,bj430047,诺思兰德
975,2024-06-24,15.02,15.02,13.71,14.0,1808888.0,25896524.0,165396029.00000003,0.01093670755541537,bj430047,诺思兰德
976,2024-06-25,14.11,14.3,13.34,13.63,892799.0,12343484.0,165396029.00000003,0.005397947008751945,bj430047,诺思兰德
977,2024-06-26,13.64,14.09,13.44,13.94,654052.0,8968616.0,165396029.00000003,0.003954460115847158,bj430047,诺思兰德
978,2024-06-27,13.99,13.99,13.5,13.53,325375.0,4439855.0,165396029.00000003,0.001967247956116286,bj430047,诺思兰德
979,2024-06-28,13.58,13.98,13.08,13.89,924775.0,12509650.0,165396029.00000003,0.005591276922373994,bj430047,诺思兰德
980,2024-07-01,14.01,14.29,13.45,13.7,581672.0,8011098.0,165396029.00000003,0.0035168438052403297,bj430047,诺思兰德
981,2024-07-02,13.72,13.72,13.39,13.45,351848.0,4755199.0,165396029.00000003,0.002127306212412149,bj430047,诺思兰德
982,2024-07-03,13.33,13.57,12.25,12.41,1516136.0,19206969.0,165396029.00000003,0.009166701335979473,bj430047,诺思兰德
983,2024-07-04,12.41,12.58,11.6,11.69,1241703.0,14883885.0,165396029.00000003,0.007507453519334493,bj430047,诺思兰德
984,2024-07-05,11.78,12.0,11.05,11.9,1730027.0,19957288.0,165396029.00000003,0.01045990650718706,bj430047,诺思兰德
985,2024-07-08,12.0,12.49,11.01,11.2,1297109.0,15173666.0,165396029.00000003,0.007842443424080029,bj430047,诺思兰德
986,2024-07-09,11.2,11.89,11.01,11.78,1231772.0,14107901.0,165396029.00000003,0.007447409756131447,bj430047,诺思兰德
987,2024-07-10,11.78,11.98,11.58,11.73,464730.0,5474730.0,165396029.00000003,0.00280980143725216,bj430047,诺思兰德
988,2024-07-11,11.8,13.0,11.8,12.53,1778670.0,22201440.0,165396029.00000003,0.01075400667569836,bj430047,诺思兰德
989,2024-07-12,12.42,12.99,12.3,12.88,477926.0,6019762.0,165396029.00000003,0.002889585698578047,bj430047,诺思兰德
990,2024-07-15,13.0,13.68,12.9,13.53,811535.0,10828637.0,165396029.00000003,0.004906617195748997,bj430047,诺思兰德
991,2024-07-16,13.58,13.79,13.11,13.67,709794.0,9511968.0,165396029.00000003,0.004291481508301507,bj430047,诺思兰德
992,2024-07-17,13.67,14.26,13.4,14.06,1464378.0,20436565.0,165396029.00000003,0.008853767583501052,bj430047,诺思兰德
993,2024-07-18,13.91,13.99,13.01,13.16,1431372.0,19103866.0,165396029.00000003,0.00865421019267639,bj430047,诺思兰德
994,2024-07-19,13.25,13.28,12.65,12.9,1083114.0,14006244.0,165396029.00000003,0.0065486094590578095,bj430047,诺思兰德
995,2024-07-22,13.0,13.36,12.88,13.16,473131.0,6245831.0,165396029.00000003,0.0028605946760668598,bj430047,诺思兰德
996,2024-07-23,13.13,13.29,12.56,12.56,781657.0,10103959.0,165396029.00000003,0.004725971988118287,bj430047,诺思兰德
997,2024-07-24,12.62,12.62,11.82,11.82,843952.0,10249503.0,165396029.00000003,0.005102613436988864,bj430047,诺思兰德
998,2024-07-25,11.75,12.1,11.71,11.78,472156.0,5602537.0,165396029.00000003,0.0028546997340546786,bj430047,诺思兰德
999,2024-07-26,11.89,11.94,11.77,11.77,304098.0,3599382.0,165396029.00000003,0.0018386052061745686,bj430047,诺思兰德
1000,2024-07-29,11.78,11.78,11.35,11.39,870956.0,10021088.0,165396029.00000003,0.005265882169395977,bj430047,诺思兰德
1001,2024-07-30,11.37,11.88,11.31,11.73,875474.0,10218972.0,165396029.00000003,0.0052931984237662676,bj430047,诺思兰德
1002,2024-07-31,11.66,12.19,11.66,11.94,775113.0,9280931.0,165396029.00000003,0.004686406346551403,bj430047,诺思兰德
1003,2024-08-01,11.89,12.33,11.89,11.97,519454.0,6297955.0,165396029.00000003,0.0031406679056363556,bj430047,诺思兰德
1004,2024-08-02,11.92,12.38,11.92,11.99,587727.0,7155479.0,165396029.00000003,0.0035534529066595663,bj430047,诺思兰德
1005,2024-08-05,11.9,11.96,11.4,11.53,716014.0,8331433.0,165396029.00000003,0.004329088215292036,bj430047,诺思兰德
1006,2024-08-06,11.64,11.88,11.5,11.8,416227.0,4863450.0,165396029.00000003,0.0025165477219528647,bj430047,诺思兰德
1007,2024-08-07,11.9,11.9,11.69,11.77,273841.0,3224229.0,165396029.00000003,0.0016556685287770722,bj430047,诺思兰德
1008,2024-08-08,11.76,11.98,11.67,11.85,414013.0,4899726.0,165396029.00000003,0.0025031616690144353,bj430047,诺思兰德
1009,2024-08-09,11.88,11.95,11.73,11.85,488734.0,5773212.0,165396029.00000003,0.0029549318865448693,bj430047,诺思兰德
1010,2024-08-12,11.79,12.26,11.79,12.1,621575.0,7525242.0,165396029.00000003,0.003758101108945003,bj430047,诺思兰德
1011,2024-08-13,12.1,12.2,11.87,11.92,382804.0,4575817.0,165396029.00000003,0.0023144691097753013,bj430047,诺思兰德
1012,2024-08-14,11.99,13.75,11.8,13.41,2347314.0,29994890.0,165396029.00000003,0.01419208196346721,bj430047,诺思兰德
1013,2024-08-15,13.2,13.57,13.0,13.27,1281230.0,17010732.0,165396029.00000003,0.007746437491555494,bj430047,诺思兰德
1014,2024-08-16,13.4,13.79,13.26,13.36,1487505.0,20146980.0,165396029.00000003,0.008993595608029982,bj430047,诺思兰德
1015,2024-08-19,13.43,14.12,12.64,12.69,2487703.0,33441905.0,165396029.00000003,0.015040887106183181,bj430047,诺思兰德
1016,2024-08-20,12.7,12.93,12.28,12.67,1066729.0,13399529.0,165396029.00000003,0.006449544202781312,bj430047,诺思兰德
1017,2024-08-21,12.56,12.99,12.48,12.73,601814.0,7692906.0,165396029.00000003,0.003638624238070431,bj430047,诺思兰德
1018,2024-08-22,12.74,12.8,12.43,12.47,370354.0,4679243.0,165396029.00000003,0.002239195234850529,bj430047,诺思兰德
1019,2024-08-23,12.36,12.66,12.35,12.35,457769.0,5729387.0,165396029.00000003,0.0027677145743323734,bj430047,诺思兰德
1020,2024-08-26,12.35,12.5,12.21,12.42,475551.0,5885236.0,165396029.00000003,0.002875226224445811,bj430047,诺思兰德
1021,2024-08-27,12.54,12.54,12.2,12.46,328896.0,4062917.0,165396029.00000003,0.0019885362543982234,bj430047,诺思兰德
1022,2024-08-28,12.38,12.69,12.32,12.33,300666.0,3749605.0,165396029.00000003,0.0018178550102916917,bj430047,诺思兰德
1023,2024-08-29,12.33,12.33,12.02,12.18,434892.0,5274100.0,165396029.00000003,0.0026293980733963084,bj430047,诺思兰德
1024,2024-08-30,12.17,12.54,12.17,12.36,445931.0,5526620.0,165396029.00000003,0.0026961409091629395,bj430047,诺思兰德
1025,2024-09-02,12.32,12.33,12.1,12.24,332069.0,4061333.0,165396029.00000003,0.0020077205118388904,bj430047,诺思兰德
1026,2024-09-03,12.18,12.36,12.11,12.13,344681.0,4206317.0,165396029.00000003,0.0020839738540518403,bj430047,诺思兰德
1027,2024-09-04,12.04,12.04,11.55,11.69,975547.0,11478275.0,165396029.00000003,0.005898249225802149,bj430047,诺思兰德
1028,2024-09-05,11.7,11.7,11.16,11.16,1227302.0,13973171.0,165396029.00000003,0.007420383714290987,bj430047,诺思兰德
1029,2024-09-06,11.2,11.26,10.51,10.64,1399277.0,15088620.0,165396029.00000003,0.008460160793824136,bj430047,诺思兰德
1030,2024-09-09,10.6,11.01,10.5,10.58,991706.0,10649463.0,165396029.00000003,0.005995948064750695,bj430047,诺思兰德
1031,2024-09-10,10.62,10.62,10.14,10.3,874104.0,9002300.0,165396029.00000003,0.005284915274477357,bj430047,诺思兰德
1032,2024-09-11,10.35,10.51,10.2,10.33,615189.0,6380603.0,165396029.00000003,0.003719490750288811,bj430047,诺思兰德
1033,2024-09-12,10.28,10.47,10.21,10.26,533425.0,5496874.0,165396029.00000003,0.0032251378901001298,bj430047,诺思兰德
1034,2024-09-13,10.36,10.47,10.05,10.34,792775.0,8106212.0,165396029.00000003,0.0047931924653402645,bj430047,诺思兰德
1035,2024-09-18,10.26,10.34,9.91,10.13,668963.0,6759225.0,165396029.00000003,0.004044613429020112,bj430047,诺思兰德
1036,2024-09-19,10.15,10.52,10.11,10.36,796483.0,8214155.0,165396029.00000003,0.004815611383269666,bj430047,诺思兰德
1037,2024-09-20,10.36,10.47,10.15,10.37,555615.0,5754009.0,165396029.00000003,0.003359300724202997,bj430047,诺思兰德
1038,2024-09-23,10.46,10.53,10.13,10.13,512180.0,5295455.0,165396029.00000003,0.0030966886151782996,bj430047,诺思兰德
1039,2024-09-24,10.13,10.4,10.05,10.33,940952.0,9614853.0,165396029.00000003,0.005689084591021226,bj430047,诺思兰德
1040,2024-09-25,10.55,11.04,10.49,10.55,1915923.0,20498315.0,180106427.0,0.010637726992385452,bj430047,诺思兰德
1041,2024-09-26,10.62,10.79,10.34,10.75,1040742.0,11033657.0,180106427.0,0.005778483407479956,bj430047,诺思兰德
1042,2024-09-27,10.9,12.39,10.9,11.86,2996428.0,34912969.0,180106427.0,0.016636985419737408,bj430047,诺思兰德
1043,2024-09-30,12.49,14.85,12.02,14.11,6135326.0,82696429.0,180106427.0,0.034065003132842116,bj430047,诺思兰德
1044,2024-10-08,17.63,17.63,14.5,16.18,11882539.0,188110473.0,180106427.0,0.06597509704637025,bj430047,诺思兰德
1045,2024-10-09,15.2,15.54,13.1,13.32,6955158.0,101199075.0,180106427.0,0.03861693397537668,bj430047,诺思兰德
1046,2024-10-10,13.35,14.21,13.32,13.38,4148034.0,56889589.0,180106427.0,0.023031015989229523,bj430047,诺思兰德
1047,2024-10-11,13.57,13.57,12.14,12.47,3679211.0,46985982.0,180106427.0,0.0204279828392798,bj430047,诺思兰德
1048,2024-10-14,12.46,12.95,12.33,12.77,2617200.0,33173869.0,180106427.0,0.01453140814347508,bj430047,诺思兰德
1049,2024-10-15,12.77,13.32,12.58,12.58,2316616.0,29983324.0,180106427.0,0.012862483802424218,bj430047,诺思兰德
1050,2024-10-16,12.45,12.99,12.21,12.87,1639377.0,20981578.0,180106427.0,0.009102268182800606,bj430047,诺思兰德
1051,2024-10-17,12.99,13.73,12.81,13.32,3911221.0,52114356.0,180106427.0,0.0217161656313353,bj430047,诺思兰德
1052,2024-10-18,13.22,14.08,12.8,13.93,4716257.0,63996341.0,180106427.0,0.026185945046813906,bj430047,诺思兰德
1053,2024-10-21,14.06,15.13,13.82,15.06,9126462.0,134592947.0,180106427.0,0.05067260592538433,bj430047,诺思兰德
1054,2024-10-22,15.4,16.49,14.09,14.48,9305310.0,141127630.0,180106427.0,0.0516656187954914,bj430047,诺思兰德
1055,2024-10-23,14.17,14.69,13.73,14.07,5916679.0,83668850.0,180106427.0,0.03285101536104539,bj430047,诺思兰德
1056,2024-10-24,14.31,15.96,14.25,15.27,13380292.0,202505460.0,180106427.0,0.07429103015851844,bj430047,诺思兰德
1057,2024-10-25,15.12,16.16,14.76,14.91,12369893.0,191142245.0,180106427.0,0.06868101936195758,bj430047,诺思兰德
1058,2024-10-28,14.76,15.02,14.16,14.43,8474716.0,122561463.0,180106427.0,0.0470539343940236,bj430047,诺思兰德
1059,2024-10-29,14.69,15.0,14.3,14.92,9547858.0,140677295.0,180106427.0,0.05301231143739252,bj430047,诺思兰德
1060,2024-10-30,14.83,15.6,14.61,15.59,10489633.0,159916712.0,180106427.0,0.05824130307132238,bj430047,诺思兰德
1061,2024-10-31,15.61,15.99,14.54,14.78,7389428.0,111505218.0,180106427.0,0.04102811944628717,bj430047,诺思兰德
1062,2024-11-01,14.57,15.13,14.33,14.5,5077056.0,74403200.0,180106427.0,0.02818919948925532,bj430047,诺思兰德
1063,2024-11-04,14.5,14.97,14.4,14.96,4420013.0,65291465.0,180106427.0,0.024541117569335823,bj430047,诺思兰德
1064,2024-11-05,15.1,15.8,15.01,15.61,8243485.0,126910244.0,180106427.0,0.04577007682241123,bj430047,诺思兰德
1065,2024-11-06,15.64,16.38,15.61,16.04,10283413.0,164778096.0,180106427.0,0.05709631339252541,bj430047,诺思兰德
1066,2024-11-07,15.92,17.2,15.59,16.94,11408093.0,189246259.0,180106427.0,0.06334084346695745,bj430047,诺思兰德
1067,2024-11-08,17.25,17.5,15.99,16.03,8491135.0,140630615.0,180106427.0,0.04714509715969214,bj430047,诺思兰德
1068,2024-11-11,15.86,15.99,15.23,15.7,5899348.0,91852055.0,180106427.0,0.03275478892266293,bj430047,诺思兰德
1069,2024-11-12,15.9,16.85,15.63,16.0,7777080.0,126899270.0,180106427.0,0.043180469067880624,bj430047,诺思兰德
1070,2024-11-13,15.75,15.98,15.15,15.7,4445205.0,69104802.0,180106427.0,0.024680990423512204,bj430047,诺思兰德
1071,2024-11-14,15.78,15.85,15.28,15.32,3114115.0,48197355.0,180106427.0,0.01729041573846779,bj430047,诺思兰德
1072,2024-11-15,15.2,15.44,14.72,14.83,3922208.0,59304397.0,180106427.0,0.02177716845162888,bj430047,诺思兰德
1073,2024-11-18,14.7,15.28,14.22,14.3,4043705.0,59778925.0,180106427.0,0.02245175292939435,bj430047,诺思兰德
1074,2024-11-19,14.43,14.73,13.71,14.42,3985347.0,56249077.0,180106427.0,0.02212773339843114,bj430047,诺思兰德
1075,2024-11-20,14.42,15.29,14.3,15.0,4518730.0,67432168.0,180106427.0,0.02508922127470776,bj430047,诺思兰德
1076,2024-11-21,14.9,15.56,14.9,15.45,4124144.0,63240265.0,180106427.0,0.022898372194124977,bj430047,诺思兰德
1077,2024-11-22,15.1,15.67,14.75,14.76,3494262.0,52930421.0,180106427.0,0.01940109555335302,bj430047,诺思兰德
1078,2024-11-25,14.55,14.84,14.25,14.54,2448312.0,35581106.0,180106427.0,0.013593695909585726,bj430047,诺思兰德
1079,2024-11-26,14.45,14.79,14.3,14.37,1950103.0,28344831.0,180106427.0,0.010827503673702882,bj430047,诺思兰德
1080,2024-11-27,14.48,14.49,13.91,14.38,2023803.0,28739731.0,180106427.0,0.011236706172623146,bj430047,诺思兰德
1081,2024-11-28,14.5,14.75,14.25,14.32,2594111.0,37797865.0,180106427.0,0.014403211718813343,bj430047,诺思兰德
1082,2024-11-29,14.32,14.72,13.89,14.41,3324697.0,47617952.0,180106427.0,0.018459624430837217,bj430047,诺思兰德
1083,2024-12-02,14.41,14.78,14.23,14.62,3123792.0,45350057.0,180106427.0,0.017344145081507837,bj430047,诺思兰德
1084,2024-12-03,14.7,14.88,14.38,14.62,2864457.0,41699722.0,180106427.0,0.01590424643757993,bj430047,诺思兰德
1085,2024-12-04,14.54,14.54,14.06,14.07,2596090.0,37186556.0,180106427.0,0.014414199666511623,bj430047,诺思兰德
1086,2024-12-05,14.12,14.34,13.97,14.17,1421523.0,20117648.0,180106427.0,0.007892683363264989,bj430047,诺思兰德
